日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2004-01-02,8.51,8.64,8.65,8.41,58047,49634000.0,2.82,1.53,0.13,0.41
2004-01-05,8.64,8.92,8.98,8.6,120577,106529000.0,4.4,3.24,0.28,0.86
2004-01-06,9.0,9.33,9.55,9.0,375917,351523008.0,6.17,4.6,0.41,2.67
2004-01-07,9.33,9.39,9.53,9.25,195362,183458000.0,3.0,0.64,0.06,1.39
2004-01-08,9.4,9.41,9.47,9.23,127015,118499000.0,2.56,0.21,0.02,0.9
2004-01-09,9.41,9.03,9.46,9.0,160459,147739008.0,4.89,-4.04,-0.38,1.14
2004-01-12,9.0,9.19,9.2,8.96,90856,82441000.0,2.66,1.77,0.16,0.65
2004-01-13,9.25,9.18,9.39,9.08,108653,100501000.0,3.37,-0.11,-0.01,0.77
2004-01-14,9.22,9.03,9.23,9.0,73269,66271000.0,2.51,-1.63,-0.15,0.52
2004-01-15,9.03,9.1,9.19,9.0,61678,56127000.0,2.1,0.78,0.07,0.44
2004-01-16,9.1,9.28,9.33,9.08,89077,82305000.0,2.75,1.98,0.18,0.63
2004-01-29,9.28,9.53,9.58,9.2,113268,106591000.0,4.09,2.69,0.25,0.8
2004-01-30,9.55,9.28,9.59,9.27,82342,77301000.0,3.36,-2.62,-0.25,0.58
2004-02-02,9.4,9.67,9.79,9.35,235196,226424992.0,4.74,4.2,0.39,1.67
2004-02-03,9.67,9.83,9.93,9.56,175446,171743008.0,3.83,1.65,0.16,1.25
2004-02-04,9.88,10.01,10.08,9.85,193975,193900992.0,2.34,1.83,0.18,1.38
2004-02-05,10.06,10.06,10.28,9.98,174839,176604992.0,3.0,0.5,0.05,1.24
2004-02-06,10.08,10.51,10.98,9.88,438125,459816992.0,10.93,4.47,0.45,3.11
2004-02-09,10.54,10.59,10.74,10.42,196300,207036992.0,3.04,0.76,0.08,1.39
2004-02-10,10.65,10.74,10.95,10.51,232602,249108992.0,4.15,1.42,0.15,1.65
2004-02-11,10.78,10.62,10.84,10.45,201991,213547008.0,3.63,-1.12,-0.12,1.43
2004-02-12,10.65,10.51,10.81,10.5,148276,157931008.0,2.92,-1.04,-0.11,1.05
2004-02-13,10.44,10.25,10.58,10.21,144236,149172992.0,3.52,-2.47,-0.26,1.02
2004-02-16,10.25,10.6,10.63,10.25,126195,131898000.0,3.71,3.41,0.35,0.9
2004-02-17,10.61,10.57,10.75,10.52,119303,126621000.0,2.17,-0.28,-0.03,0.85
2004-02-18,10.52,10.53,10.72,10.45,121684,128583000.0,2.55,-0.38,-0.04,0.86
2004-02-19,10.54,10.59,10.75,10.5,117972,124969000.0,2.37,0.57,0.06,0.84
2004-02-20,10.6,11.12,11.25,10.57,597570,657841024.0,6.42,5.0,0.53,4.24
2004-02-23,11.15,10.91,11.39,10.9,315295,350455008.0,4.41,-1.89,-0.21,2.24
2004-02-24,10.9,10.61,10.9,10.45,219511,233196992.0,4.12,-2.75,-0.3,1.56
2004-02-25,10.62,10.3,10.77,10.25,188105,197563008.0,4.9,-2.92,-0.31,1.34
2004-02-26,10.28,10.34,10.41,10.15,135667,139412992.0,2.52,0.39,0.04,0.96
2004-02-27,10.35,10.36,10.44,10.23,81800,84445000.0,2.03,0.19,0.02,0.58
2004-03-01,10.32,10.37,10.4,10.05,95836,97767000.0,3.38,0.1,0.01,0.68
2004-03-02,10.4,10.45,10.57,10.35,98743,103314000.0,2.12,0.77,0.08,0.7
2004-03-03,10.32,10.61,10.82,10.3,182110,192808000.0,4.98,1.53,0.16,1.29
2004-03-04,10.58,11.06,11.1,10.55,340664,369808992.0,5.18,4.24,0.45,2.42
2004-03-05,11.15,10.67,11.19,10.65,224487,245038000.0,4.88,-3.53,-0.39,1.59
2004-03-08,10.67,10.41,10.84,10.36,132802,140727008.0,4.5,-2.44,-0.26,0.94
2004-03-09,10.38,10.43,10.66,10.38,87718,92045000.0,2.69,0.19,0.02,0.62
2004-03-10,10.43,10.68,10.7,10.43,80594,85266000.0,2.59,2.4,0.25,0.57
2004-03-11,10.71,10.79,10.89,10.65,121751,131239000.0,2.25,1.03,0.11,0.86
2004-03-12,10.75,10.66,10.78,10.56,80749,85983000.0,2.04,-1.2,-0.13,0.57
2004-03-15,10.6,10.97,11.0,10.6,203827,221928000.0,3.75,2.91,0.31,1.45
2004-03-16,10.99,10.9,11.03,10.8,124580,135955008.0,2.1,-0.64,-0.07,0.88
2004-03-17,10.91,11.23,11.34,10.85,385343,429352992.0,4.5,3.03,0.33,2.74
2004-03-18,11.25,11.0,11.4,10.96,295091,330512000.0,3.92,-2.05,-0.23,2.1
2004-03-19,11.0,11.17,11.2,10.95,142155,157903008.0,2.27,1.55,0.17,1.01
2004-03-22,11.2,11.31,11.37,11.15,151927,170724000.0,1.97,1.25,0.14,1.08
2004-03-23,11.31,11.08,11.33,10.97,173691,192195008.0,3.18,-2.03,-0.23,1.23
2004-03-24,11.05,10.89,11.05,10.78,161013,175176992.0,2.44,-1.71,-0.19,1.14
2004-03-25,10.89,10.88,11.06,10.76,94722,102988000.0,2.75,-0.09,-0.01,0.67
2004-03-26,10.88,10.85,10.95,10.75,87430,94583000.0,1.84,-0.28,-0.03,0.62
2004-03-29,10.8,10.54,10.86,10.48,192535,204298000.0,3.5,-2.86,-0.31,1.37
2004-03-30,10.56,10.62,10.67,10.5,69280,73287000.0,1.61,0.76,0.08,0.49
2004-03-31,10.69,10.66,10.69,10.54,64075,68043000.0,1.41,0.38,0.04,0.45
2004-04-01,10.66,10.69,10.75,10.53,88962,94624000.0,2.06,0.28,0.03,0.63
2004-04-02,10.7,10.73,10.74,10.6,86759,92679000.0,1.31,0.37,0.04,0.62
2004-04-05,10.75,10.59,10.78,10.53,86786,92281000.0,2.33,-1.3,-0.14,0.62
2004-04-06,10.6,10.65,10.67,10.44,113220,119232000.0,2.17,0.57,0.06,0.8
2004-04-07,10.64,10.51,10.65,10.48,95708,100777000.0,1.6,-1.31,-0.14,0.68
2004-04-08,10.5,10.39,10.51,10.38,114684,119349000.0,1.24,-1.14,-0.12,0.81
2004-04-09,10.39,10.24,10.52,10.18,116520,120145000.0,3.27,-1.44,-0.15,0.83
2004-04-12,10.2,10.28,10.3,10.14,78287,79929000.0,1.56,0.39,0.04,0.56
2004-04-13,10.28,9.9,10.35,9.88,160660,161352992.0,4.57,-3.7,-0.38,1.14
2004-04-14,9.9,9.62,9.9,9.51,165610,159047008.0,3.94,-2.83,-0.28,1.18
2004-04-15,9.64,9.79,10.18,9.63,146639,145360992.0,5.72,1.77,0.17,1.04
2004-04-16,9.8,9.75,9.92,9.55,69106,67079000.0,3.78,-0.41,-0.04,0.49
2004-04-19,9.75,9.35,9.8,9.3,86189,81792000.0,5.13,-4.1,-0.4,0.61
2004-04-20,9.3,9.38,9.49,9.21,62361,58329000.0,2.99,0.32,0.03,0.44
2004-04-21,9.43,9.52,9.65,9.43,61018,58235000.0,2.35,1.49,0.14,0.43
2004-04-22,9.52,9.6,9.62,9.48,36172,34509000.0,1.47,0.84,0.08,0.26
2004-04-23,9.62,9.38,9.65,9.37,37827,35682000.0,2.92,-2.29,-0.22,0.27
2004-04-26,9.38,9.36,9.46,9.3,27611,25853000.0,1.71,-0.21,-0.02,0.2
2004-04-27,9.35,9.18,9.45,9.15,52707,48851000.0,3.21,-1.92,-0.18,0.37
2004-04-28,9.17,9.24,9.33,8.9,67745,61603000.0,4.68,0.65,0.06,0.48
2004-04-29,9.24,9.24,9.42,9.2,54112,50269000.0,2.38,0.0,0.0,0.38
2004-04-30,9.22,9.33,9.49,9.21,47714,44539000.0,3.03,0.97,0.09,0.34
2004-05-10,9.34,9.07,9.4,9.05,35909,32901000.0,3.75,-2.79,-0.26,0.25
2004-05-11,9.07,9.16,9.18,9.0,24431,22210000.0,1.98,0.99,0.09,0.17
2004-05-12,9.16,9.34,9.36,9.13,29979,27831000.0,2.51,1.97,0.18,0.21
2004-05-13,9.34,9.32,9.38,9.25,27313,25451000.0,1.39,-0.21,-0.02,0.19
2004-05-14,9.3,9.12,9.33,9.1,29368,26903000.0,2.47,-2.15,-0.2,0.21
2004-05-17,9.12,9.04,9.21,9.01,28649,26032000.0,2.19,-0.88,-0.08,0.2
2004-05-18,9.08,9.25,9.25,9.03,22349,20342000.0,2.43,2.32,0.21,0.16
2004-05-19,9.26,9.22,9.34,9.15,31655,29328000.0,2.05,-0.32,-0.03,0.22
2004-05-20,9.22,9.13,9.32,9.09,20270,18592000.0,2.49,-0.98,-0.09,0.14
2004-05-21,9.09,9.18,9.2,9.09,13791,12600000.0,1.2,0.55,0.05,0.1
2004-05-24,9.18,9.12,9.3,9.11,21384,19694000.0,2.07,-0.65,-0.06,0.15
2004-05-25,9.12,9.02,9.18,9.0,27583,25051000.0,1.97,-1.1,-0.1,0.2
2004-05-26,9.02,8.86,9.07,8.81,44053,39325000.0,2.88,-1.77,-0.16,0.31
2004-05-27,8.88,9.2,9.28,8.86,62807,57319000.0,4.74,3.84,0.34,0.45
2004-05-28,9.2,9.25,9.25,9.12,31930,29334000.0,1.41,0.54,0.05,0.23
2004-05-31,9.58,9.62,9.9,9.48,148339,142888992.0,4.54,4.0,0.37,1.05
2004-06-01,9.72,9.65,9.8,9.62,97675,94709000.0,1.87,0.31,0.03,0.69
2004-06-02,9.7,9.94,10.04,9.64,161922,160024000.0,4.15,3.01,0.29,1.15
2004-06-03,9.9,9.71,9.9,9.65,68781,66906000.0,2.52,-2.31,-0.23,0.49
2004-06-04,9.7,9.63,9.76,9.6,45387,43946000.0,1.65,-0.82,-0.08,0.32
2004-06-07,9.63,9.41,9.65,9.38,40770,38571000.0,2.8,-2.28,-0.22,0.29
2004-06-08,9.38,9.2,9.47,9.19,40314,37510000.0,2.98,-2.23,-0.21,0.29
2004-06-09,9.18,9.1,9.24,9.07,38877,35461000.0,1.85,-1.09,-0.1,0.28
2004-06-10,9.1,9.08,9.16,9.03,31712,28869000.0,1.43,-0.22,-0.02,0.23
2004-06-11,9.09,9.08,9.33,9.0,37255,34106000.0,3.63,0.0,0.0,0.26
2004-06-14,9.0,8.89,9.05,8.8,36667,32776000.0,2.75,-2.09,-0.19,0.26
2004-06-15,8.86,9.3,9.47,8.8,52952,48564000.0,7.54,4.61,0.41,0.38
2004-06-16,9.3,9.21,9.32,9.13,33170,30608000.0,2.04,-0.97,-0.09,0.24
2004-06-17,9.21,9.0,9.21,8.94,29137,26345000.0,2.93,-2.28,-0.21,0.21
2004-06-18,9.0,9.1,9.15,8.95,27005,24410000.0,2.22,1.11,0.1,0.19
2004-06-21,9.02,9.08,9.1,8.86,19164,17245000.0,2.64,-0.22,-0.02,0.14
2004-06-22,9.08,9.11,9.17,9.0,24738,22491000.0,1.87,0.33,0.03,0.18
2004-06-23,9.15,9.05,9.18,9.0,17311,15688000.0,1.98,-0.66,-0.06,0.12
2004-06-24,9.02,8.92,9.12,8.9,27591,24773000.0,2.43,-1.44,-0.13,0.2
2004-06-25,8.9,8.87,9.1,8.86,31038,27688000.0,2.69,-0.56,-0.05,0.22
2004-06-28,8.81,8.41,8.9,8.38,59999,52004000.0,5.86,-5.19,-0.46,0.43
2004-06-29,8.41,8.6,8.63,8.4,35767,30385000.0,2.73,2.26,0.19,0.25
2004-07-01,8.52,8.76,8.8,8.45,36506,31763000.0,4.07,1.86,0.16,0.26
2004-07-02,8.78,8.69,8.8,8.65,27356,23777000.0,1.71,-0.8,-0.07,0.19
2004-07-05,8.7,8.64,8.74,8.59,16821,14500000.0,1.73,-0.58,-0.05,0.12
2004-07-06,8.64,8.68,8.76,8.64,20886,18185000.0,1.39,0.46,0.04,0.15
2004-07-07,8.68,8.56,8.7,8.53,19232,16468000.0,1.96,-1.38,-0.12,0.14
2004-07-08,8.55,8.51,8.58,8.5,18288,15596000.0,0.93,-0.58,-0.05,0.13
2004-07-09,8.55,8.45,8.72,8.43,23202,19911000.0,3.41,-0.71,-0.06,0.16
2004-07-12,8.45,8.3,8.49,8.28,35563,29650000.0,2.49,-1.78,-0.15,0.25
2004-07-13,8.32,8.35,8.39,8.29,13792,11495000.0,1.2,0.6,0.05,0.1
2004-07-14,8.35,8.28,8.4,8.18,23814,19667000.0,2.63,-0.84,-0.07,0.17
2004-07-15,8.29,8.4,8.45,8.28,21130,17657000.0,2.05,1.45,0.12,0.15
2004-07-16,8.4,8.59,8.62,8.39,52502,44831000.0,2.74,2.26,0.19,0.37
2004-07-19,8.58,8.59,8.66,8.49,24753,21239000.0,1.98,0.0,0.0,0.18
2004-07-20,8.59,8.46,8.59,8.45,23021,19522000.0,1.63,-1.51,-0.13,0.16
2004-07-21,8.46,8.39,8.48,8.38,18619,15642000.0,1.18,-0.83,-0.07,0.13
2004-07-22,8.4,8.23,8.45,8.2,37571,31070000.0,2.98,-1.91,-0.16,0.27
2004-07-23,8.22,8.14,8.22,8.0,59088,47645000.0,2.67,-1.09,-0.09,0.42
2004-07-26,8.15,8.11,8.23,8.09,21197,17251000.0,1.72,-0.37,-0.03,0.15
2004-07-27,8.11,8.04,8.16,8.0,22089,17836000.0,1.97,-0.86,-0.07,0.16
2004-07-28,8.05,8.1,8.16,8.03,15678,12683000.0,1.62,0.75,0.06,0.11
2004-07-29,8.1,8.2,8.21,8.1,19589,15967000.0,1.36,1.23,0.1,0.14
2004-07-30,8.2,8.11,8.22,8.08,16340,13265000.0,1.71,-1.1,-0.09,0.12
2004-08-02,8.08,8.06,8.1,8.01,14772,11888000.0,1.11,-0.62,-0.05,0.1
2004-08-03,8.06,8.03,8.08,8.01,17099,13737000.0,0.87,-0.37,-0.03,0.12
2004-08-04,8.02,8.19,8.29,8.0,31044,25240000.0,3.61,1.99,0.16,0.22
2004-08-05,8.15,8.09,8.26,8.08,17883,14573000.0,2.2,-1.22,-0.1,0.13
2004-08-06,8.09,8.1,8.15,8.08,13945,11302000.0,0.87,0.12,0.01,0.1
2004-08-09,8.1,8.12,8.2,8.03,16164,13079000.0,2.1,0.25,0.02,0.11
2004-08-10,8.13,8.14,8.17,8.02,19173,15523000.0,1.85,0.25,0.02,0.14
2004-08-11,8.14,8.09,8.15,8.05,13760,11127000.0,1.23,-0.61,-0.05,0.1
2004-08-12,8.07,7.97,8.07,7.9,31741,25327000.0,2.1,-1.48,-0.12,0.23
2004-08-13,7.98,8.03,8.16,7.96,21908,17612000.0,2.51,0.75,0.06,0.16
2004-08-16,8.04,8.06,8.2,7.97,18274,14687000.0,2.86,0.37,0.03,0.13
2004-08-17,8.1,8.07,8.1,8.0,11603,9347000.0,1.24,0.12,0.01,0.08
2004-08-18,8.1,8.13,8.23,8.08,37891,30946000.0,1.86,0.74,0.06,0.27
2004-08-19,8.1,8.09,8.15,8.02,22110,17831000.0,1.6,-0.49,-0.04,0.16
2004-08-20,8.08,8.16,8.18,8.04,20919,17003000.0,1.73,0.87,0.07,0.15
2004-08-23,8.18,8.09,8.2,8.06,16326,13228000.0,1.72,-0.86,-0.07,0.12
2004-08-24,8.05,8.13,8.17,8.04,16104,13078000.0,1.61,0.49,0.04,0.11
2004-08-25,8.15,8.08,8.17,8.06,10011,8111000.0,1.35,-0.62,-0.05,0.07
2004-08-26,8.08,8.0,8.1,8.0,22762,18262000.0,1.24,-0.99,-0.08,0.16
2004-08-27,7.98,7.96,8.05,7.92,18342,14611000.0,1.63,-0.5,-0.04,0.13
2004-08-30,7.96,8.06,8.11,7.91,13893,11121000.0,2.51,1.26,0.1,0.1
2004-08-31,8.16,8.16,8.2,8.09,30172,24552000.0,1.36,1.24,0.1,0.21
2004-09-01,8.16,8.02,8.16,8.0,13631,10951000.0,1.96,-1.72,-0.14,0.1
2004-09-02,8.01,8.01,8.08,7.93,19697,15708000.0,1.87,-0.12,-0.01,0.14
2004-09-03,8.01,7.98,8.05,7.97,12033,9632000.0,1.0,-0.37,-0.03,0.09
2004-09-06,7.99,7.97,7.99,7.91,8748,6962000.0,1.0,-0.13,-0.01,0.06
2004-09-07,7.98,8.11,8.15,7.98,10652,8559000.0,2.13,1.76,0.14,0.08
2004-09-08,8.11,8.09,8.13,8.01,15764,12724000.0,1.48,-0.25,-0.02,0.11
2004-09-09,8.09,7.93,8.09,7.88,19926,15860000.0,2.6,-1.98,-0.16,0.14
2004-09-10,7.88,8.07,8.09,7.86,22217,17722000.0,2.9,1.77,0.14,0.16
2004-09-13,8.02,7.91,8.02,7.86,17247,13656000.0,1.98,-1.98,-0.16,0.12
2004-09-14,7.92,8.09,8.15,7.92,32961,26611000.0,2.91,2.28,0.18,0.23
2004-09-15,8.09,8.33,8.48,8.03,104848,86959000.0,5.56,2.97,0.24,0.74
2004-09-16,8.41,8.35,8.48,8.28,65189,54568000.0,2.4,0.24,0.02,0.46
2004-09-17,8.37,8.52,8.55,8.3,94130,79464000.0,2.99,2.04,0.17,0.67
2004-09-20,8.52,8.77,8.78,8.48,126191,108731000.0,3.52,2.93,0.25,0.9
2004-09-21,8.8,8.68,8.85,8.58,105926,91720000.0,3.08,-1.03,-0.09,0.75
2004-09-22,8.88,8.72,9.24,8.7,252434,226239008.0,6.22,0.46,0.04,1.79
2004-09-23,8.71,8.93,8.95,8.47,99278,85824000.0,5.5,2.41,0.21,0.7
2004-09-24,8.9,8.59,8.98,8.58,132408,116636000.0,4.48,-3.81,-0.34,0.94
2004-09-27,8.6,8.3,8.77,8.27,75411,63850000.0,5.82,-3.38,-0.29,0.54
2004-09-28,8.3,8.22,8.4,8.18,66121,54731000.0,2.65,-0.96,-0.08,0.47
2004-09-29,8.25,8.11,8.27,8.08,77385,63014000.0,2.31,-1.34,-0.11,0.55
2004-09-30,8.13,8.16,8.2,8.11,34359,27963000.0,1.11,0.62,0.05,0.24
2004-10-08,8.2,8.2,8.24,7.94,45990,37094000.0,3.68,0.49,0.04,0.33
2004-10-11,8.3,8.24,8.49,8.23,75608,63240000.0,3.17,0.49,0.04,0.54
2004-10-12,8.22,8.05,8.23,8.02,55840,45079000.0,2.55,-2.31,-0.19,0.4
2004-10-13,8.05,8.15,8.18,8.05,31298,25353000.0,1.61,1.24,0.1,0.22
2004-10-14,8.15,7.87,8.16,7.86,64187,51068000.0,3.68,-3.44,-0.28,0.46
2004-10-15,7.85,7.89,8.0,7.82,42269,33368000.0,2.29,0.25,0.02,0.3
2004-10-18,7.9,7.75,7.96,7.66,51710,40149000.0,3.8,-1.77,-0.14,0.37
2004-10-19,7.76,7.8,7.95,7.76,35560,27898000.0,2.45,0.65,0.05,0.25
2004-10-20,7.8,7.64,7.8,7.51,48639,37156000.0,3.72,-2.05,-0.16,0.35
2004-10-21,7.62,7.01,7.63,6.9,185231,131908000.0,9.55,-8.25,-0.63,1.32
2004-10-22,7.0,6.84,7.01,6.6,116362,79058000.0,5.85,-2.43,-0.17,0.83
2004-10-25,7.0,6.92,7.15,6.88,71177,49579000.0,3.95,1.17,0.08,0.51
2004-10-26,6.9,6.98,7.01,6.78,43069,29592000.0,3.32,0.87,0.06,0.31
2004-10-27,6.98,6.99,7.0,6.81,48139,33244000.0,2.72,0.14,0.01,0.34
2004-10-28,7.0,7.0,7.1,6.93,55857,39240000.0,2.43,0.14,0.01,0.4
2004-10-29,7.03,7.17,7.55,7.02,156950,114849000.0,7.57,2.43,0.17,1.11
2004-11-01,7.15,7.23,7.32,7.0,65881,46973000.0,4.46,0.84,0.06,0.47
2004-11-02,7.15,7.09,7.25,7.03,38456,27293000.0,3.04,-1.94,-0.14,0.27
2004-11-03,7.1,7.11,7.18,7.01,32333,22902000.0,2.4,0.28,0.02,0.23
2004-11-04,7.11,6.95,7.2,6.93,36709,25937000.0,3.8,-2.25,-0.16,0.26
2004-11-05,7.09,6.96,7.12,6.94,21632,15121000.0,2.59,0.14,0.01,0.15
2004-11-08,6.98,6.87,7.0,6.8,28867,19754000.0,2.87,-1.29,-0.09,0.2
2004-11-09,6.9,6.86,6.92,6.79,24319,16641000.0,1.89,-0.15,-0.01,0.17
2004-11-10,6.85,7.1,7.14,6.81,54545,38232000.0,4.81,3.5,0.24,0.39
2004-11-11,7.15,7.06,7.2,7.05,75715,54047000.0,2.11,-0.56,-0.04,0.54
2004-11-12,7.05,7.01,7.09,6.98,35971,25249000.0,1.56,-0.71,-0.05,0.26
2004-11-15,7.02,7.1,7.2,7.02,32894,23379000.0,2.57,1.28,0.09,0.23
2004-11-16,7.13,7.2,7.25,7.12,51791,37169000.0,1.83,1.41,0.1,0.37
2004-11-17,7.21,7.07,7.25,7.05,26569,18883000.0,2.78,-1.81,-0.13,0.19
2004-11-18,7.08,7.19,7.2,7.04,30271,21573000.0,2.26,1.7,0.12,0.21
2004-11-19,7.22,7.41,7.5,7.22,149050,109945000.0,3.89,3.06,0.22,1.06
2004-11-22,7.4,7.38,7.45,7.31,44725,32959000.0,1.89,-0.4,-0.03,0.32
2004-11-23,7.38,7.27,7.38,7.23,33867,24631000.0,2.03,-1.49,-0.11,0.24
2004-11-24,7.3,7.16,7.32,7.15,33549,24280000.0,2.34,-1.51,-0.11,0.24
2004-11-25,7.14,7.2,7.24,7.14,22767,16362000.0,1.4,0.56,0.04,0.16
2004-11-26,7.2,7.18,7.24,7.16,17372,12498000.0,1.11,-0.28,-0.02,0.12
2004-11-29,7.18,7.06,7.19,7.05,23465,16665000.0,1.95,-1.67,-0.12,0.17
2004-11-30,7.03,7.05,7.1,6.99,28607,20121000.0,1.56,-0.14,-0.01,0.2
2004-12-01,7.03,6.94,7.03,6.9,37528,26063000.0,1.84,-1.56,-0.11,0.27
2004-12-02,6.94,7.0,7.0,6.9,20756,14404000.0,1.44,0.86,0.06,0.15
2004-12-03,7.0,7.02,7.06,6.98,21542,15098000.0,1.14,0.29,0.02,0.15
2004-12-06,7.02,6.98,7.05,6.95,19089,13330000.0,1.42,-0.57,-0.04,0.14
2004-12-07,7.0,7.0,7.06,6.96,19666,13807000.0,1.43,0.29,0.02,0.14
2004-12-08,7.02,6.96,7.08,6.95,25975,18171000.0,1.86,-0.57,-0.04,0.18
2004-12-09,6.96,7.09,7.24,6.9,43280,30590000.0,4.89,1.87,0.13,0.31
2004-12-10,7.08,6.94,7.09,6.93,22710,15873000.0,2.26,-2.12,-0.15,0.16
2004-12-14,6.93,6.87,6.97,6.86,22628,15609000.0,1.59,-1.01,-0.07,0.16
2004-12-15,6.86,6.96,6.99,6.85,24050,16630000.0,2.04,1.31,0.09,0.17
2004-12-16,6.95,6.99,7.17,6.87,36225,25486000.0,4.31,0.43,0.03,0.26
2004-12-17,6.92,6.91,7.04,6.89,20595,14309000.0,2.15,-1.14,-0.08,0.15
2004-12-20,6.9,6.86,6.91,6.85,30022,20649000.0,0.87,-0.72,-0.05,0.21
2004-12-21,6.86,6.86,6.95,6.8,24203,16560000.0,2.19,0.0,0.0,0.17
2004-12-22,6.86,6.97,6.98,6.83,38337,26424000.0,2.19,1.6,0.11,0.27
2004-12-23,6.95,6.88,7.03,6.88,17384,12059000.0,2.15,-1.29,-0.09,0.12
2004-12-24,6.89,6.82,6.93,6.8,17691,12124000.0,1.89,-0.87,-0.06,0.13
2004-12-27,6.82,6.75,6.82,6.68,27009,18215000.0,2.05,-1.03,-0.07,0.19
2004-12-28,6.74,6.69,6.74,6.65,18509,12380000.0,1.33,-0.89,-0.06,0.13
2004-12-29,6.69,6.66,6.74,6.65,20575,13723000.0,1.35,-0.45,-0.03,0.15
2004-12-30,6.66,6.58,6.69,6.55,36785,24351000.0,2.1,-1.2,-0.08,0.26
2004-12-31,6.58,6.59,6.66,6.58,17521,11594000.0,1.22,0.15,0.01,0.12
2005-01-04,6.59,6.52,6.59,6.46,17608,11465000.0,1.97,-1.06,-0.07,0.12
2005-01-05,6.52,6.46,6.55,6.35,32221,20718000.0,3.07,-0.92,-0.06,0.23
2005-01-06,6.5,6.52,6.59,6.45,26664,17333000.0,2.17,0.93,0.06,0.19
2005-01-07,6.58,6.51,6.6,6.46,18861,12302000.0,2.15,-0.15,-0.01,0.13
2005-01-10,6.51,6.59,6.59,6.37,26320,17111000.0,3.38,1.23,0.08,0.19
2005-01-12,6.6,6.53,6.61,6.47,16386,10672000.0,2.12,-0.91,-0.06,0.12
2005-01-13,6.53,6.57,6.6,6.5,16007,10504000.0,1.53,0.61,0.04,0.11
2005-01-14,6.58,6.5,6.6,6.49,16047,10476000.0,1.67,-1.07,-0.07,0.11
2005-01-17,6.47,6.25,6.47,6.21,31714,20039000.0,4.0,-3.85,-0.25,0.23
2005-01-18,6.25,6.22,6.29,6.15,25917,16109000.0,2.24,-0.48,-0.03,0.18
2005-01-19,6.22,6.16,6.25,6.15,16853,10416000.0,1.61,-0.96,-0.06,0.12
2005-01-20,6.16,6.01,6.16,5.98,39489,23815000.0,2.92,-2.44,-0.15,0.28
2005-01-21,6.0,6.41,6.5,5.85,100378,62408000.0,10.82,6.66,0.4,0.71
2005-01-24,6.6,6.47,6.65,6.38,64583,41761000.0,4.21,0.94,0.06,0.46
2005-01-25,6.45,6.31,6.46,6.27,35001,22142000.0,2.94,-2.47,-0.16,0.25
2005-01-26,6.3,6.3,6.46,6.24,25375,16124000.0,3.49,-0.16,-0.01,0.18
2005-01-27,6.29,6.14,6.3,6.11,25250,15671000.0,3.02,-2.54,-0.16,0.18
2005-01-28,6.13,6.17,6.18,6.05,23312,14212000.0,2.12,0.49,0.03,0.17
2005-01-31,6.15,6.06,6.15,6.03,18578,11288000.0,1.94,-1.78,-0.11,0.13
2005-02-01,6.07,6.09,6.19,6.06,21267,13006000.0,2.15,0.5,0.03,0.15
2005-02-02,6.1,6.4,6.41,6.09,56966,35957000.0,5.25,5.09,0.31,0.4
2005-02-03,6.4,6.31,6.44,6.3,41407,26337000.0,2.19,-1.41,-0.09,0.29
2005-02-04,6.3,6.6,6.74,6.24,89179,58460000.0,7.92,4.6,0.29,0.63
2005-02-16,6.6,6.59,6.68,6.53,42316,27970000.0,2.27,-0.15,-0.01,0.3
2005-02-17,6.6,6.56,6.64,6.51,30279,19839000.0,1.97,-0.46,-0.03,0.21
2005-02-18,6.58,6.6,6.68,6.55,39646,26213000.0,1.98,0.61,0.04,0.28
2005-02-21,6.63,6.71,6.77,6.63,64608,43335000.0,2.12,1.67,0.11,0.46
2005-02-22,6.71,6.74,6.76,6.6,78425,52460000.0,2.38,0.45,0.03,0.56
2005-02-23,6.74,6.67,6.77,6.61,51198,34215000.0,2.37,-1.04,-0.07,0.36
2005-02-24,6.68,6.63,6.68,6.57,49872,32969000.0,1.65,-0.6,-0.04,0.35
2005-02-25,6.63,6.64,6.76,6.63,56578,37865000.0,1.96,0.15,0.01,0.4
2005-02-28,6.64,6.48,6.65,6.44,51587,33546000.0,3.16,-2.41,-0.16,0.37
2005-03-01,6.48,6.4,6.5,6.38,33636,21592000.0,1.85,-1.23,-0.08,0.24
2005-03-02,6.4,6.38,6.47,6.36,30798,19739000.0,1.72,-0.31,-0.02,0.22
2005-03-03,6.38,6.44,6.45,6.35,17799,11399000.0,1.57,0.94,0.06,0.13
2005-03-04,6.44,6.36,6.44,6.33,21761,13861000.0,1.71,-1.24,-0.08,0.15
2005-03-07,6.33,6.24,6.38,6.23,31734,19970000.0,2.36,-1.89,-0.12,0.23
2005-03-08,6.38,6.35,6.38,6.25,45619,28709000.0,2.08,1.76,0.11,0.32
2005-03-09,6.36,6.29,6.38,6.24,43561,27405000.0,2.2,-0.94,-0.06,0.31
2005-03-10,6.28,6.16,6.28,6.13,41145,25487000.0,2.38,-2.07,-0.13,0.29
2005-03-11,6.1,6.12,6.17,6.08,36265,22164000.0,1.46,-0.65,-0.04,0.26
2005-03-14,6.12,6.08,6.17,6.02,36933,22469000.0,2.45,-0.65,-0.04,0.26
2005-03-15,6.1,5.99,6.15,5.96,43329,26068000.0,3.13,-1.48,-0.09,0.31
